term,definition,exampleSentence,cefrLevel
mechatronics,"A mechatronics term meaning mekatronik, used in site, drawing, installation or coordination contexts.",The mechatronics should be ready before commissioning.,A2
factory automation,"A mechatronics term meaning fabrika otomasyonu, used in site, drawing, installation or coordination contexts.",Please check the factory automation before the next inspection.,B1
control system,"A mechatronics term meaning kontrol sistemi, used in site, drawing, installation or coordination contexts.",The team reviewed the control system during the technical meeting.,A2
mechanical actuator unit,"A mechatronics term meaning mekanik eyleyici birimi, used in site, drawing, installation or coordination contexts.",The mechanical actuator unit must be confirmed before the work continues.,B1
feedback system,"A mechatronics term meaning geri besleme sistemi, used in site, drawing, installation or coordination contexts.",The feedback system must be checked before the next site activity starts.,A2
electromechanical system,"A mechatronics term meaning elektromekanik sistem, used in site, drawing, installation or coordination contexts.",The electromechanical system should be ready before commissioning.,B1
mechatronic design process,"A mechatronics term meaning mekatronik tasarım süreci, used in site, drawing, installation or coordination contexts.",Please check the mechatronic design process before the next inspection.,B1
system integration,"A mechatronics term meaning sistem entegrasyonu, used in site, drawing, installation or coordination contexts.",The team reviewed the system integration during the technical meeting.,B1
multidisciplinary design,"A mechatronics term meaning çok disiplinli tasarım, used in site, drawing, installation or coordination contexts.",The multidisciplinary design must be confirmed before the work continues.,B1
signal processing,"A mechatronics term meaning sinyal işleme, used in site, drawing, installation or coordination contexts.",The signal processing must be checked before the next site activity starts.,B1
system modeling,"A mechatronics term meaning sistem modelleme, used in site, drawing, installation or coordination contexts.",The system modeling should be ready before commissioning.,B1
physical system simulation,"A mechatronics term meaning fiziksel sistem simülasyonu, used in site, drawing, installation or coordination contexts.",Please check the physical system simulation before the next inspection.,B1
closed-loop control,"A mechatronics term meaning kapalı döngü kontrol, used in site, drawing, installation or coordination contexts.",The team reviewed the closed-loop control during the technical meeting.,B2
open-loop control,"A mechatronics term meaning açık döngü kontrol, used in site, drawing, installation or coordination contexts.",The open-loop control must be confirmed before the work continues.,B2
mechatronic subsystem,"A mechatronics term meaning mekatronik alt sistemi, used in site, drawing, installation or coordination contexts.",The mechatronic subsystem must be checked before the next site activity starts.,B2
system-level design,"A mechatronics term meaning sistem düzeyinde tasarım, used in site, drawing, installation or coordination contexts.",The system-level design should be ready before commissioning.,B2
control system integration,"A mechatronics term meaning kontrol sistemi entegrasyonu, used in site, drawing, installation or coordination contexts.",Please check the control system integration before the next inspection.,B2
cyber-physical system,"A mechatronics term meaning siber-fiziksel sistem, used in site, drawing, installation or coordination contexts.",The team reviewed the cyber-physical system during the technical meeting.,C1
multiphysics modeling,"A mechatronics term meaning çok fizikli modelleme, used in site, drawing, installation or coordination contexts.",The multiphysics modeling must be confirmed before the work continues.,C1
mechatronic system optimization,"A mechatronics term meaning mekatronik sistem optimizasyonu, used in site, drawing, installation or coordination contexts.",The mechatronic system optimization must be checked before the next site activity starts.,C1
model-based systems engineering,"A mechatronics term meaning model tabanlı sistem mühendisliği, used in site, drawing, installation or coordination contexts.",The model-based systems engineering should be ready before commissioning.,C2
signal wire,"A mechatronics term meaning sinyal teli, used in site, drawing, installation or coordination contexts.",Please check the signal wire before the next inspection.,B1
switch (mechanical),"A mechatronics term meaning anahtar (mekanik), used in site, drawing, installation or coordination contexts.",The team reviewed the switch (mechanical) during the technical meeting.,A2
DC motor,"A mechatronics term meaning DC motor, used in site, drawing, installation or coordination contexts.",The DC motor must be confirmed before the work continues.,A2
servo motor unit,"A mechatronics term meaning servo motor birimi, used in site, drawing, installation or coordination contexts.",The servo motor unit must be checked before the next site activity starts.,B1
micro-stepping motor,"A mechatronics term meaning mikro adımlı motor, used in site, drawing, installation or coordination contexts.",The micro-stepping motor should be ready before commissioning.,B1
actuator type,"A mechatronics term meaning eyleyici türü, used in site, drawing, installation or coordination contexts.",Please check the actuator type before the next inspection.,B1
linear actuator,"A mechatronics term meaning doğrusal eyleyici, used in site, drawing, installation or coordination contexts.",The team reviewed the linear actuator during the technical meeting.,B1
rotary actuator,"A mechatronics term meaning dönel eyleyici, used in site, drawing, installation or coordination contexts.",The rotary actuator must be confirmed before the work continues.,B1
pneumatic actuator,"A mechatronics term meaning pnömatik eyleyici, used in site, drawing, installation or coordination contexts.",The pneumatic actuator must be checked before the next site activity starts.,B1
hydraulic actuator,"A mechatronics term meaning hidrolik eyleyici, used in site, drawing, installation or coordination contexts.",The hydraulic actuator should be ready before commissioning.,B1
solenoid coil,"A mechatronics term meaning solenoid bobini, used in site, drawing, installation or coordination contexts.",Please check the solenoid coil before the next inspection.,B2
motor driver,"A mechatronics term meaning motor sürücüsü, used in site, drawing, installation or coordination contexts.",The team reviewed the motor driver during the technical meeting.,B1
gear motor,"A mechatronics term meaning dişli motor, used in site, drawing, installation or coordination contexts.",The gear motor must be confirmed before the work continues.,B1
brushless motor,"A mechatronics term meaning fırçasız motor, used in site, drawing, installation or coordination contexts.",The brushless motor must be checked before the next site activity starts.,B1
motor torque,"A mechatronics term meaning motor torku, used in site, drawing, installation or coordination contexts.",The motor torque should be ready before commissioning.,B1
motor speed control,"A mechatronics term meaning motor hız kontrolü, used in site, drawing, installation or coordination contexts.",Please check the motor speed control before the next inspection.,B1
servo drive,"A mechatronics term meaning servo sürücü, used in site, drawing, installation or coordination contexts.",The team reviewed the servo drive during the technical meeting.,B2
stepper motor driver,"A mechatronics term meaning step motor sürücüsü, used in site, drawing, installation or coordination contexts.",The stepper motor driver must be confirmed before the work continues.,B2
motor encoder feedback,"A mechatronics term meaning motor enkoder geri beslemesi, used in site, drawing, installation or coordination contexts.",The motor encoder feedback should be ready before commissioning.,B2
actuator response time,"A mechatronics term meaning eyleyici tepki süresi, used in site, drawing, installation or coordination contexts.",Please check the actuator response time before the next inspection.,B2
actuator force rating,"A mechatronics term meaning eyleyici kuvvet değeri, used in site, drawing, installation or coordination contexts.",The actuator force rating must be confirmed before the work continues.,B2
motor commutation,"A mechatronics term meaning motor komütasyonu, used in site, drawing, installation or coordination contexts.",The motor commutation must be checked before the next site activity starts.,B2
field-oriented control,"A mechatronics term meaning alan yönelimli kontrol, used in site, drawing, installation or coordination contexts.",The field-oriented control should be ready before commissioning.,C1
sensorless motor control,"A mechatronics term meaning sensörsüz motor kontrolü, used in site, drawing, installation or coordination contexts.",Please check the sensorless motor control before the next inspection.,C1
actuator dynamics modeling,"A mechatronics term meaning eyleyici dinamiği modellemesi, used in site, drawing, installation or coordination contexts.",The team reviewed the actuator dynamics modeling during the technical meeting.,C1
torque ripple,"A mechatronics term meaning tork dalgalanması, used in site, drawing, installation or coordination contexts.",The torque ripple must be confirmed before the work continues.,C1
switch on,"A mechatronics term meaning açmak (cihaz), used in site, drawing, installation or coordination contexts.",The switch on should be ready before commissioning.,A1
switch off,"A mechatronics term meaning kapatmak (cihaz), used in site, drawing, installation or coordination contexts.",Please check the switch off before the next inspection.,A1
gear ratio,"A mechatronics term meaning dişli oranı, used in site, drawing, installation or coordination contexts.",The team reviewed the gear ratio during the technical meeting.,B1
motor shaft,"A mechatronics term meaning motor mili, used in site, drawing, installation or coordination contexts.",The motor shaft must be confirmed before the work continues.,B1
piezoelectric actuator,"A mechatronics term meaning piezoelektrik eyleyici, used in site, drawing, installation or coordination contexts.",The piezoelectric actuator must be checked before the next site activity starts.,B2
sensing element,"A mechatronics term meaning algılama elemanı, used in site, drawing, installation or coordination contexts.",The sensing element should be ready before commissioning.,A2
machine vision camera,"A mechatronics term meaning makine görüşü kamerası, used in site, drawing, installation or coordination contexts.",Please check the machine vision camera before the next inspection.,A2
inductive proximity sensor,"A mechatronics term meaning endüktif yakınlık sensörü, used in site, drawing, installation or coordination contexts.",The team reviewed the inductive proximity sensor during the technical meeting.,B1
thermal sensor probe,"A mechatronics term meaning termal sensör probu, used in site, drawing, installation or coordination contexts.",The thermal sensor probe must be confirmed before the work continues.,B1
light sensor,"A mechatronics term meaning ışık sensörü, used in site, drawing, installation or coordination contexts.",The light sensor must be checked before the next site activity starts.,A2
motion detection sensor,"A mechatronics term meaning hareket algılama sensörü, used in site, drawing, installation or coordination contexts.",The motion detection sensor should be ready before commissioning.,B1
ultrasonic sensor,"A mechatronics term meaning ultrasonik sensör, used in site, drawing, installation or coordination contexts.",Please check the ultrasonic sensor before the next inspection.,B1
infrared sensor,"A mechatronics term meaning kızılötesi sensör, used in site, drawing, installation or coordination contexts.",The team reviewed the infrared sensor during the technical meeting.,B1
pressure sensor,"A mechatronics term meaning basınç sensörü, used in site, drawing, installation or coordination contexts.",The pressure sensor must be confirmed before the work continues.,B1
force sensor,"A mechatronics term meaning kuvvet sensörü, used in site, drawing, installation or coordination contexts.",The force sensor must be checked before the next site activity starts.,B1
encoder,"A mechatronics term meaning enkoder, used in site, drawing, installation or coordination contexts.",The encoder should be ready before commissioning.,B1
accelerometer,"A mechatronics term meaning ivmeölçer, used in site, drawing, installation or coordination contexts.",Please check the accelerometer before the next inspection.,B1
gyroscope,"A mechatronics term meaning jiroskop, used in site, drawing, installation or coordination contexts.",The team reviewed the gyroscope during the technical meeting.,B1
limit switch,"A mechatronics term meaning limit şalteri, used in site, drawing, installation or coordination contexts.",The limit switch must be confirmed before the work continues.,B1
photoelectric sensor,"A mechatronics term meaning fotoelektrik sensör, used in site, drawing, installation or coordination contexts.",The photoelectric sensor must be checked before the next site activity starts.,B1
touch sensor,"A mechatronics term meaning dokunma sensörü, used in site, drawing, installation or coordination contexts.",The touch sensor should be ready before commissioning.,B1
sensor calibration,"A mechatronics term meaning sensör kalibrasyonu, used in site, drawing, installation or coordination contexts.",Please check the sensor calibration before the next inspection.,B1
inertial measurement unit,"A mechatronics term meaning eylemsizlik ölçüm birimi (IMU), used in site, drawing, installation or coordination contexts.",The team reviewed the inertial measurement unit during the technical meeting.,B2
LiDAR sensor,"A mechatronics term meaning LiDAR sensörü, used in site, drawing, installation or coordination contexts.",The LiDAR sensor must be confirmed before the work continues.,B2
optical encoder,"A mechatronics term meaning optik enkoder, used in site, drawing, installation or coordination contexts.",The optical encoder must be checked before the next site activity starts.,B2
magnetic encoder,"A mechatronics term meaning manyetik enkoder, used in site, drawing, installation or coordination contexts.",The magnetic encoder should be ready before commissioning.,B2
strain gauge,"A mechatronics term meaning gerinim ölçer, used in site, drawing, installation or coordination contexts.",Please check the strain gauge before the next inspection.,B2
Hall current sensor,"A mechatronics term meaning Hall akım sensörü, used in site, drawing, installation or coordination contexts.",The team reviewed the Hall current sensor during the technical meeting.,C1
sensor fusion,"A mechatronics term meaning sensör füzyonu, used in site, drawing, installation or coordination contexts.",The sensor fusion must be confirmed before the work continues.,B2
sensor noise filtering,"A mechatronics term meaning sensör gürültüsü filtreleme, used in site, drawing, installation or coordination contexts.",The sensor noise filtering must be checked before the next site activity starts.,B2
sensor drift,"A mechatronics term meaning sensör kayması, used in site, drawing, installation or coordination contexts.",The sensor drift should be ready before commissioning.,B2
Kalman filter,"A mechatronics term meaning Kalman filtresi, used in site, drawing, installation or coordination contexts.",Please check the Kalman filter before the next inspection.,C1
multi-sensor data fusion,"A mechatronics term meaning çoklu sensör veri füzyonu, used in site, drawing, installation or coordination contexts.",The team reviewed the multi-sensor data fusion during the technical meeting.,C1
sensor calibration matrix,"A mechatronics term meaning sensör kalibrasyon matrisi, used in site, drawing, installation or coordination contexts.",The sensor calibration matrix must be confirmed before the work continues.,C1
time-of-flight sensor,"A mechatronics term meaning uçuş zamanı sensörü, used in site, drawing, installation or coordination contexts.",The time-of-flight sensor must be checked before the next site activity starts.,C1
sensor placement optimization,"A mechatronics term meaning sensör yerleşimi optimizasyonu, used in site, drawing, installation or coordination contexts.",The sensor placement optimization should be ready before commissioning.,C1
sound sensor,"A mechatronics term meaning ses sensörü, used in site, drawing, installation or coordination contexts.",The team reviewed the sound sensor during the technical meeting.,A2
humidity sensor,"A mechatronics term meaning nem sensörü, used in site, drawing, installation or coordination contexts.",The humidity sensor must be confirmed before the work continues.,B1
gas sensor,"A mechatronics term meaning gaz sensörü, used in site, drawing, installation or coordination contexts.",The gas sensor must be checked before the next site activity starts.,B2
tactile sensing array,"A mechatronics term meaning dokunsal algılama dizisi, used in site, drawing, installation or coordination contexts.",The tactile sensing array should be ready before commissioning.,C1
automation control panel,"A mechatronics term meaning otomasyon kontrol panosu, used in site, drawing, installation or coordination contexts.",Please check the automation control panel before the next inspection.,B1
industrial PLC unit,"A mechatronics term meaning endüstriyel PLC birimi, used in site, drawing, installation or coordination contexts.",The team reviewed the industrial PLC unit during the technical meeting.,B2
ladder diagram programming,"A mechatronics term meaning merdiven diyagramı programlama, used in site, drawing, installation or coordination contexts.",The ladder diagram programming must be confirmed before the work continues.,B2
PLC I/O card,"A mechatronics term meaning PLC giriş/çıkış kartı, used in site, drawing, installation or coordination contexts.",The PLC I/O card must be checked before the next site activity starts.,B2
PLC programming,"A mechatronics term meaning PLC programlama, used in site, drawing, installation or coordination contexts.",The PLC programming should be ready before commissioning.,B1
relay logic,"A mechatronics term meaning röle mantığı, used in site, drawing, installation or coordination contexts.",Please check the relay logic before the next inspection.,B1
control loop,"A mechatronics term meaning kontrol döngüsü, used in site, drawing, installation or coordination contexts.",The team reviewed the control loop during the technical meeting.,B1
target setpoint value,"A mechatronics term meaning hedef ayar noktası değeri, used in site, drawing, installation or coordination contexts.",The target setpoint value must be confirmed before the work continues.,B2
PLC scan cycle,"A mechatronics term meaning PLC tarama döngüsü, used in site, drawing, installation or coordination contexts.",The PLC scan cycle must be checked before the next site activity starts.,B1
PID control loop,"A mechatronics term meaning PID kontrol döngüsü, used in site, drawing, installation or coordination contexts.",The PID control loop should be ready before commissioning.,C1
proportional control,"A mechatronics term meaning oransal kontrol, used in site, drawing, installation or coordination contexts.",Please check the proportional control before the next inspection.,B2
integral control,"A mechatronics term meaning integral kontrol, used in site, drawing, installation or coordination contexts.",The team reviewed the integral control during the technical meeting.,B2
derivative control,"A mechatronics term meaning türevsel kontrol, used in site, drawing, installation or coordination contexts.",The derivative control must be confirmed before the work continues.,B2
function block diagram,"A mechatronics term meaning fonksiyon blok diyagramı, used in site, drawing, installation or coordination contexts.",The function block diagram should be ready before commissioning.,B2
structured text programming,"A mechatronics term meaning yapılandırılmış metin programlama, used in site, drawing, installation or coordination contexts.",Please check the structured text programming before the next inspection.,B2
plant-wide distributed control,"A mechatronics term meaning tesis geneli dağıtık kontrol, used in site, drawing, installation or coordination contexts.",The team reviewed the plant-wide distributed control during the technical meeting.,C1
PLC network communication,"A mechatronics term meaning PLC ağ iletişimi, used in site, drawing, installation or coordination contexts.",The PLC network communication must be confirmed before the work continues.,B2
state machine control,"A mechatronics term meaning durum makinesi kontrolü, used in site, drawing, installation or coordination contexts.",The state machine control must be checked before the next site activity starts.,C1
model predictive control,"A mechatronics term meaning model öngörülü kontrol, used in site, drawing, installation or coordination contexts.",The model predictive control should be ready before commissioning.,C1
adaptive control system,"A mechatronics term meaning uyarlanabilir kontrol sistemi, used in site, drawing, installation or coordination contexts.",Please check the adaptive control system before the next inspection.,C1
nonlinear control theory,"A mechatronics term meaning doğrusal olmayan kontrol teorisi, used in site, drawing, installation or coordination contexts.",The team reviewed the nonlinear control theory during the technical meeting.,C1
start button,"A mechatronics term meaning başlatma butonu, used in site, drawing, installation or coordination contexts.",The start button should be ready before commissioning.,A1
system stop button,"A mechatronics term meaning sistem durdurma butonu, used in site, drawing, installation or coordination contexts.",Please check the system stop button before the next inspection.,A2
emergency stop,"A mechatronics term meaning acil durdurma, used in site, drawing, installation or coordination contexts.",The team reviewed the emergency stop during the technical meeting.,B1
control cabinet,"A mechatronics term meaning kontrol dolabı, used in site, drawing, installation or coordination contexts.",The control cabinet must be confirmed before the work continues.,B1
safety PLC,"A mechatronics term meaning güvenlik PLC'si, used in site, drawing, installation or coordination contexts.",The safety PLC must be checked before the next site activity starts.,B2
real-time control loop,"A mechatronics term meaning gerçek zamanlı kontrol döngüsü, used in site, drawing, installation or coordination contexts.",The real-time control loop should be ready before commissioning.,C1
robotic arm,"A mechatronics term meaning robot kolu, used in site, drawing, installation or coordination contexts.",Please check the robotic arm before the next inspection.,B1
joint (robotics),"A mechatronics term meaning eklem (robotik), used in site, drawing, installation or coordination contexts.",The team reviewed the joint (robotics) during the technical meeting.,B1
end effector,"A mechatronics term meaning uç eleman (end effector), used in site, drawing, installation or coordination contexts.",The end effector must be confirmed before the work continues.,B1
degree of freedom,"A mechatronics term meaning serbestlik derecesi, used in site, drawing, installation or coordination contexts.",The degree of freedom must be checked before the next site activity starts.,B1
robot base,"A mechatronics term meaning robot tabanı, used in site, drawing, installation or coordination contexts.",The robot base should be ready before commissioning.,B1
workspace (robotics),"A mechatronics term meaning çalışma alanı (robotik), used in site, drawing, installation or coordination contexts.",Please check the workspace (robotics) before the next inspection.,B1
forward kinematics,"A mechatronics term meaning ileri kinematik, used in site, drawing, installation or coordination contexts.",The team reviewed the forward kinematics during the technical meeting.,B2
inverse kinematics,"A mechatronics term meaning ters kinematik, used in site, drawing, installation or coordination contexts.",The inverse kinematics must be confirmed before the work continues.,B2
robot link,"A mechatronics term meaning robot bağlantısı (link), used in site, drawing, installation or coordination contexts.",The robot link must be checked before the next site activity starts.,B2
rotational joint,"A mechatronics term meaning dönel eklem, used in site, drawing, installation or coordination contexts.",The rotational joint should be ready before commissioning.,B2
prismatic joint,"A mechatronics term meaning prizmatik eklem, used in site, drawing, installation or coordination contexts.",Please check the prismatic joint before the next inspection.,B2
robot trajectory,"A mechatronics term meaning robot yörüngesi, used in site, drawing, installation or coordination contexts.",The team reviewed the robot trajectory during the technical meeting.,B2
robot pose,"A mechatronics term meaning robot duruşu (pose), used in site, drawing, installation or coordination contexts.",The robot pose must be confirmed before the work continues.,B2
Denavit-Hartenberg parameters,"A mechatronics term meaning Denavit-Hartenberg parametreleri, used in site, drawing, installation or coordination contexts.",The Denavit-Hartenberg parameters must be checked before the next site activity starts.,B2
robot Jacobian matrix,"A mechatronics term meaning robot Jakobyen matrisi, used in site, drawing, installation or coordination contexts.",The robot Jacobian matrix should be ready before commissioning.,C1
singularity (robotics),"A mechatronics term meaning tekillik (robotik), used in site, drawing, installation or coordination contexts.",Please check the singularity (robotics) before the next inspection.,C1
robot dynamics equation,"A mechatronics term meaning robot dinamiği denklemi, used in site, drawing, installation or coordination contexts.",The team reviewed the robot dynamics equation during the technical meeting.,C1
trajectory planning,"A mechatronics term meaning yörünge planlama, used in site, drawing, installation or coordination contexts.",The trajectory planning must be checked before the next site activity starts.,C1
motion planning algorithm,"A mechatronics term meaning hareket planlama algoritması, used in site, drawing, installation or coordination contexts.",The motion planning algorithm should be ready before commissioning.,C1
redundant manipulator control,"A mechatronics term meaning fazladan serbestlikli manipülatör kontrolü, used in site, drawing, installation or coordination contexts.",The team reviewed the redundant manipulator control during the technical meeting.,C2
robot movement,"A mechatronics term meaning robot hareketi, used in site, drawing, installation or coordination contexts.",The robot movement must be confirmed before the work continues.,A2
gripper,"A mechatronics term meaning kavrayıcı (gripper), used in site, drawing, installation or coordination contexts.",The gripper must be checked before the next site activity starts.,B1
robot base plate,"A mechatronics term meaning robot taban plakası, used in site, drawing, installation or coordination contexts.",The robot base plate should be ready before commissioning.,B1
workspace limit,"A mechatronics term meaning çalışma alanı sınırı, used in site, drawing, installation or coordination contexts.",Please check the workspace limit before the next inspection.,B2
path optimization,"A mechatronics term meaning yol optimizasyonu, used in site, drawing, installation or coordination contexts.",The team reviewed the path optimization during the technical meeting.,C1
robot program,"A mechatronics term meaning robot programı, used in site, drawing, installation or coordination contexts.",The robot program must be confirmed before the work continues.,A2
teach pendant,"A mechatronics term meaning öğretme paneli (teach pendant), used in site, drawing, installation or coordination contexts.",The teach pendant must be checked before the next site activity starts.,B1
robot programming language,"A mechatronics term meaning robot programlama dili, used in site, drawing, installation or coordination contexts.",The robot programming language should be ready before commissioning.,B1
waypoint,"A mechatronics term meaning ara nokta (waypoint), used in site, drawing, installation or coordination contexts.",Please check the waypoint before the next inspection.,B1
robot simulation software,"A mechatronics term meaning robot simülasyon yazılımı, used in site, drawing, installation or coordination contexts.",The team reviewed the robot simulation software during the technical meeting.,B1
offline programming,"A mechatronics term meaning çevrimdışı programlama, used in site, drawing, installation or coordination contexts.",The offline programming must be confirmed before the work continues.,B1
online programming (robotics),"A mechatronics term meaning çevrimiçi programlama (robotik), used in site, drawing, installation or coordination contexts.",The online programming (robotics) must be checked before the next site activity starts.,B1
robot operating system,"A mechatronics term meaning robot işletim sistemi (ROS), used in site, drawing, installation or coordination contexts.",The robot operating system should be ready before commissioning.,B2
motion command,"A mechatronics term meaning hareket komutu, used in site, drawing, installation or coordination contexts.",Please check the motion command before the next inspection.,B2
robot cell layout,"A mechatronics term meaning robot hücresi düzeni, used in site, drawing, installation or coordination contexts.",The team reviewed the robot cell layout during the technical meeting.,B2
collision detection,"A mechatronics term meaning çarpışma tespiti, used in site, drawing, installation or coordination contexts.",The collision detection must be confirmed before the work continues.,B2
path planning algorithm,"A mechatronics term meaning yol planlama algoritması, used in site, drawing, installation or coordination contexts.",The path planning algorithm must be checked before the next site activity starts.,B2
robot calibration procedure,"A mechatronics term meaning robot kalibrasyon prosedürü, used in site, drawing, installation or coordination contexts.",The robot calibration procedure should be ready before commissioning.,B2
gripper control logic,"A mechatronics term meaning kavrayıcı kontrol mantığı, used in site, drawing, installation or coordination contexts.",Please check the gripper control logic before the next inspection.,B2
robot task sequencing,"A mechatronics term meaning robot görev sıralaması, used in site, drawing, installation or coordination contexts.",The team reviewed the robot task sequencing during the technical meeting.,C1
robot behavior tree,"A mechatronics term meaning robot davranış ağacı, used in site, drawing, installation or coordination contexts.",The robot behavior tree must be checked before the next site activity starts.,C1
multi-robot coordination,"A mechatronics term meaning çoklu robot koordinasyonu, used in site, drawing, installation or coordination contexts.",The multi-robot coordination should be ready before commissioning.,C1
robot arm movement,"A mechatronics term meaning robot kolu hareketi, used in site, drawing, installation or coordination contexts.",The team reviewed the robot arm movement during the technical meeting.,A1
robot workcell,"A mechatronics term meaning robot çalışma hücresi, used in site, drawing, installation or coordination contexts.",The robot workcell must be confirmed before the work continues.,B1
conveyor belt,"A mechatronics term meaning konveyör bandı, used in site, drawing, installation or coordination contexts.",The conveyor belt must be checked before the next site activity starts.,A2
assembly line,"A mechatronics term meaning montaj hattı, used in site, drawing, installation or coordination contexts.",The assembly line should be ready before commissioning.,A2
automated production line,"A mechatronics term meaning otomatik üretim hattı, used in site, drawing, installation or coordination contexts.",Please check the automated production line before the next inspection.,B1
automated guided vehicle,"A mechatronics term meaning otomatik güdümlü araç (AGV), used in site, drawing, installation or coordination contexts.",The automated guided vehicle must be confirmed before the work continues.,B1
industrial robot,"A mechatronics term meaning endüstriyel robot, used in site, drawing, installation or coordination contexts.",The industrial robot must be checked before the next site activity starts.,B1
machine vision system,"A mechatronics term meaning makine görüş sistemi, used in site, drawing, installation or coordination contexts.",The machine vision system should be ready before commissioning.,B1
palletizing system,"A mechatronics term meaning paletleme sistemi, used in site, drawing, installation or coordination contexts.",Please check the palletizing system before the next inspection.,B1
automated inspection,"A mechatronics term meaning otomatik denetim, used in site, drawing, installation or coordination contexts.",The team reviewed the automated inspection during the technical meeting.,B1
manufacturing execution system,"A mechatronics term meaning üretim yürütme sistemi (MES), used in site, drawing, installation or coordination contexts.",The manufacturing execution system must be checked before the next site activity starts.,B2
flexible manufacturing system,"A mechatronics term meaning esnek üretim sistemi, used in site, drawing, installation or coordination contexts.",The flexible manufacturing system should be ready before commissioning.,B2
robotic process automation,"A mechatronics term meaning robotik süreç otomasyonu, used in site, drawing, installation or coordination contexts.",Please check the robotic process automation before the next inspection.,B2
automated quality control,"A mechatronics term meaning otomatik kalite kontrolü, used in site, drawing, installation or coordination contexts.",The team reviewed the automated quality control during the technical meeting.,B2
cell controller,"A mechatronics term meaning hücre denetleyicisi, used in site, drawing, installation or coordination contexts.",The cell controller must be confirmed before the work continues.,B2
production line balancing,"A mechatronics term meaning üretim hattı dengeleme, used in site, drawing, installation or coordination contexts.",The production line balancing must be checked before the next site activity starts.,B2
smart factory,"A mechatronics term meaning akıllı fabrika, used in site, drawing, installation or coordination contexts.",The smart factory should be ready before commissioning.,C1
predictive maintenance system,"A mechatronics term meaning öngörücü bakım sistemi, used in site, drawing, installation or coordination contexts.",The predictive maintenance system must be confirmed before the work continues.,C1
cyber-physical production system,"A mechatronics term meaning siber-fiziksel üretim sistemi, used in site, drawing, installation or coordination contexts.",The cyber-physical production system must be checked before the next site activity starts.,C1
machine operator,"A mechatronics term meaning makine operatörü, used in site, drawing, installation or coordination contexts.",Please check the machine operator before the next inspection.,A1
automation cell,"A mechatronics term meaning otomasyon hücresi, used in site, drawing, installation or coordination contexts.",The team reviewed the automation cell during the technical meeting.,B1
changeover time,"A mechatronics term meaning model değişim süresi, used in site, drawing, installation or coordination contexts.",The changeover time must be confirmed before the work continues.,B2
technical drawing,"A mechatronics term meaning teknik çizim, used in site, drawing, installation or coordination contexts.",The technical drawing must be checked before the next site activity starts.,A2
computer-aided design,"A mechatronics term meaning bilgisayar destekli tasarım (CAD), used in site, drawing, installation or coordination contexts.",The computer-aided design should be ready before commissioning.,B1
3D model,"A mechatronics term meaning 3D model, used in site, drawing, installation or coordination contexts.",Please check the 3D model before the next inspection.,B1
assembly drawing,"A mechatronics term meaning montaj çizimi, used in site, drawing, installation or coordination contexts.",The team reviewed the assembly drawing during the technical meeting.,B1
part drawing,"A mechatronics term meaning parça çizimi, used in site, drawing, installation or coordination contexts.",The part drawing must be confirmed before the work continues.,B1
design tolerance,"A mechatronics term meaning tasarım toleransı, used in site, drawing, installation or coordination contexts.",The design tolerance must be checked before the next site activity starts.,B1
prototype design,"A mechatronics term meaning prototip tasarımı, used in site, drawing, installation or coordination contexts.",The prototype design should be ready before commissioning.,B1
computer-aided manufacturing,"A mechatronics term meaning bilgisayar destekli üretim (CAM), used in site, drawing, installation or coordination contexts.",Please check the computer-aided manufacturing before the next inspection.,B2
finite element analysis,"A mechatronics term meaning sonlu elemanlar analizi, used in site, drawing, installation or coordination contexts.",The team reviewed the finite element analysis during the technical meeting.,B2
parametric modeling,"A mechatronics term meaning parametrik modelleme, used in site, drawing, installation or coordination contexts.",The parametric modeling must be confirmed before the work continues.,B2
tolerance stack-up,"A mechatronics term meaning tolerans yığılması, used in site, drawing, installation or coordination contexts.",The tolerance stack-up must be checked before the next site activity starts.,B2
3D printing,"A mechatronics term meaning 3D baskı, used in site, drawing, installation or coordination contexts.",Please check the 3D printing before the next inspection.,B2
rapid prototyping,"A mechatronics term meaning hızlı prototipleme, used in site, drawing, installation or coordination contexts.",The team reviewed the rapid prototyping during the technical meeting.,B2
design for manufacturability,"A mechatronics term meaning üretilebilirlik için tasarım, used in site, drawing, installation or coordination contexts.",The design for manufacturability must be checked before the next site activity starts.,C1
simulation-driven design,"A mechatronics term meaning simülasyon güdümlü tasarım, used in site, drawing, installation or coordination contexts.",The simulation-driven design should be ready before commissioning.,C1
topology optimization,"A mechatronics term meaning topoloji optimizasyonu, used in site, drawing, installation or coordination contexts.",Please check the topology optimization before the next inspection.,C1
generative design algorithm,"A mechatronics term meaning üretken tasarım algoritması, used in site, drawing, installation or coordination contexts.",The team reviewed the generative design algorithm during the technical meeting.,C2
draw a sketch,"A mechatronics term meaning taslak çizmek, used in site, drawing, installation or coordination contexts.",The draw a sketch must be confirmed before the work continues.,A1
CNC machine,"A mechatronics term meaning CNC makinesi, used in site, drawing, installation or coordination contexts.",The CNC machine must be checked before the next site activity starts.,B1
toolpath generation,"A mechatronics term meaning takım yolu oluşturma, used in site, drawing, installation or coordination contexts.",The toolpath generation should be ready before commissioning.,B2
air compressor,"A mechatronics term meaning hava kompresörü, used in site, drawing, installation or coordination contexts.",Please check the air compressor before the next inspection.,A2
